EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,HireDate,SalaryAED,EmploymentType,ManagerID,LeaveDaysTaken,PerformanceRating
EMP1322,Courtney Thomas,moorechristopher@hotmail.com,817215024,Male,Indian,Accountant,IT,Sharjah,05-11-2024,11845,Intern,EMP1305,1,3
EMP1114,Sarah Palmer,kristenbass@flores.com,034455284,Male,Egyptian,IT,Operations,Abu Dhabi,2024-12-23,AED 11141,Part-Time,EMP1432,19,5 
EMP1113,Cameron Lloyd,cookangela@jordan-sweeney.info,512469230,male,Filipino,Software Engineer,Human Resources,Abu Dhabi,12-29-2024,AED 35924,Intern,EMP1255,15,5
EMP1364,Rodney Murphy,aaron85@gmail.com,+971374881829,female,Sudanese,Operations Manager,finance,Abu Dhabi,2024-01-14,AED 10976,Part-Time,EMP1069,3,3
EMP1309,Jessica Melton,paige45@hotmail.com,+971384349543,female,Indian,I.T.,Marketing,Sharjah,19-Apr-2024,AED 14094,Part-Time,EMP1301,35,5 
EMP1384,Christopher Holland,alicia04@hotmail.com,+971395121334,,Pakistani,I.T. Support,ADMIN,Abu Dhabi,2024-10-19,AED 22233,Contract,EMP1311,15,4
EMP1308,Mitchell Leonard,george43@hanson-cox.com,521555802,Male,UAE,S/W Engineer,HR,Abu Dhabi,2026-04-22,AED 33066,Full-Time,EMP1405,19,4
EMP1436,James Myers,afields@hotmail.com,0+971869780346,,Sudanese,Marketing Specialist,Finance,Dubai,27-Feb-2024,11176,Contract,EMP1426,24,3
EMP1151,Jeffrey Shepard,smithjennifer@flores-ramos.com,+971804369659,male,Egyptian,Software Engineer,Marketing,Abu Dhabi,11-Oct-2023,30556,Contract,EMP1286,25,
EMP1418,Patrick Gomez,torresbrian@martin.com,0094509499,male,Egyptian,Software Engineer,Sales,Sharjah,22-Dec-2024,29306,Intern,EMP1078,18,1
EMP1158,Tonya Kerr,melissaskinner@gmail.com,+971302215656,Male,British,Senior Accountant,Sales,Sharjah,09-10-2025,AED 29022,Part-Time,EMP1328,10,5 
EMP1031,Diane Williams,agarcia@hanson.org,571171275,male,Sudanese,S/W Engineer,Marketing,Dubai,14-Nov-2024,AED 15173,Part-Time,EMP1414,18,5
EMP1140,Dawn Wilson,stonechristina@anderson-martinez.com,0+971670737402,,Syrian,hr manager,ADMIN,Dubai,07-30-2024,6804,Intern,EMP1211,20,2
EMP1402,  KELLY FLORES ,savannah43@rodriguez.org,233661013,female,Egyptian,Accountant,sales,Sharjah,12-06-2023,AED 7641,Full-Time,EMP1309,4,5 
EMP1177,Dr. Theresa Moran,mark95@miller-avila.org,+971356038885,female,Filipino,data analyst,Admin,Sharjah,28-Dec-2023,26469,Full-Time,EMP1331,31,1
EMP1025,Glenda Martinez,curtis09@marshall-wade.org,810078633,male,Indian,data analyst,IT,Dubai,28/12/2024,14179,Intern,EMP1201,10,1
EMP1122,Kristen Stewart,iclark@hotmail.com,681863020,Male,British,I.T.,sales,Sharjah,2026-01-07,AED 12432,Full-Time,EMP1195,18,4
EMP1443,Jared Scott,luismoyer@yahoo.com,+971915013726,female,Filipino,data analyst,IT,Sharjah,2023-07-20,30811,Intern,EMP1021,10,2
EMP1306,Erica Reese,silvamelanie@yahoo.com,984247497,Female,Indian,S/W Engineer,Human Resources,Sharjah,29/08/2023,AED 28045,Contract,EMP1287,3, 4
EMP1123,Jeffrey Torres,walkerpreston@gmail.com,+971216286307,Female,Pakistani,Software Engineer,Finance,Dubai,10-Oct-2025,2959,Contract,EMP1151,30,1
EMP1442,Tanya Jones,renee84@hotmail.com,0500328199,Male,Filipino,IT,Admin,Dubai,01-27-2025,18482,Intern,EMP1208,8,3
EMP1127,Shannon Dominguez,,0+971061209864,female,Indian,Sales Executive,IT,Dubai,09-26-2023,"34361,000",Intern,EMP1264,25,1
EMP1201,Paul Tate,tom69@yahoo.com,+971364493244,,British,S/W Engineer,Operations,Sharjah,11-Jan-2026,19931,Full-Time,EMP1440,13,2
EMP1084,Bradley Wilson,nwallace@yahoo.com,+971218170363,male,Pakistani,Senior Accountant,ADMIN,Abu Dhabi,02-24-2024,39752,Full-Time,EMP1294,11,1
EMP1025,Maria Bauer,brandonroberts@nguyen-hines.com,+971356443885,female,Filipino,IT Support,HR,Abu Dhabi,22/02/2026,5373,Contract,EMP1355,18,4
EMP1263,Cory Lee,hannahdyer@yahoo.com,552192436,male,Bangladeshi,Senior Accountant,HR,Abu Dhabi,04-27-2024,AED 28592,Contract,EMP1076,7,three
EMP1026,J@clyn Benson,lynndickerson@yahoo.com,+971671675560,Female,Filipino,it,IT,Abu Dhabi,2025-04-06,21920,Intern,EMP1008,8,2
EMP1187,  NANCY BRUCE ,abrown@yahoo.com,+971088969295,Male,Syrian,Marketing Specialist,ADMIN,Dubai,07-27-2023,30237,Contract,EMP1066,11,2
EMP1107,Michael Williams,wgarrett@franco-anderson.com,950198305,male,Egyptian,HR Manager,Operations,Abu Dhabi,15-Oct-2025,40741,Full-Time,EMP1388,33,
EMP1203,Nicole Petersen,qcervantes@gmail.com,984347207,female,Indian,Data Analyst,Human Resources,Abu Dhabi,03-May-2024,19791,Full-Time,EMP1191,29,3
EMP1124,Jay Escobar,hollandgeorge@green-sanchez.com,+971004463164,Male,British,HR Manager,Marketing,Dubai,20/11/2023,4173,Part-Time,EMP1435,9,three
EMP1108,Mrs. Bailey Hughes DDS,colemanalex@gmail.com,0+971204908654,,Pakistani,IT Support,Human Resources,Dubai,28-Dec-2025,32658,Contract,EMP1084,28,4
EMP1318,Ryan White,kelseymay@hotmail.com,0685334888,Female,British,Accountant,IT,Sharjah,2023-08-16,AED 18973,Part-Time,EMP1116,11,5
EMP1070,Gregory Harris,andrew69@collins.com,623671185,Male,British,Marketing Specialist,Finance,Abu Dhabi,2025-03-17,24012,Intern,EMP1029,28,2
EMP1103,James Leonard,scottanthony@gmail.com,+971425723324,Female,Egyptian,hr manager,I.T.,Abu Dhabi,03/03/2026,10907,Full-Time,EMP1212,32,1
EMP1203,Brian Berg,jamie06@yahoo.com,+971137461448,male,UAE,Data Analyst,finance,Dubai,01-13-2026,42762,Part-Time,EMP1322,18,1
EMP1327,Nicole Hampton,robert31@hotmail.com,0+971830812608,female,Lebanese,I.T. Support,sales,Dubai,10-Jul-2024,AED 32216,Intern,EMP1425,120,4
EMP1361,Julia Russell,ballkevin@yahoo.com,767429033,female,Filipino,it,Admin,Dubai,02-13-2026,AED 40096,Part-Time,EMP1053,33,three
EMP1383,Ashlee Mclaughlin,shannon78@gmail.com,781330847,,Syrian,software engineer,Marketing,Sharjah,02-28-2024,AED 23050,Part-Time,EMP1073,26, 4
EMP1151,Crystal Wright,kristina63@cook.biz,302905161,Male,Pakistani,S/W Engineer,Operations,Dubai,11-12-2025,42864,Full-Time,EMP1002,4,three
EMP1223,Alexander Cox,jacob57@foley-garcia.org,+971243150914,,Filipino,Marketing Specialist,HR,Dubai,03/02/2026,24848,Intern,EMP1032,32,
EMP1072,Kelli Arnold,qnguyen@hotmail.com,0347838152,,Filipino,S/W Engineer,finance,Sharjah,2026-04-23,27693,Contract,EMP1294,23,three
EMP1382,Shawn Levy,gmaynard@hotmail.com,+971753158809,male,Bangladeshi,it,Operations,Abu Dhabi,12-26-2023,AED 39683,Part-Time,EMP1001,28, 4
EMP1411,Sherri Young,pwilliams@gmail.com,+971944008045,Female,UAE,HR Manager,finance,Abu Dhabi,08-09-2024,23383,Contract,EMP1169,31,
EMP1204,Robert Hobbs,adamdavis@pace-savage.com,+971511743903,male,Lebanese,it,HR,Dubai,2026-05-05,5927,Intern,EMP1413,33,5
EMP1349,Maurice Martinez,pdawson@lee.net,+971211497559,male,Filipino,data analyst,it,Sharjah,01-May-2026,AED 500,Intern,EMP1008,32,5 
EMP1420,  DR. CHARLES KLEIN DVM ,,+971362756388,,Filipino,data analyst,I.T.,Dubai,26-Feb-2026,6482,Full-Time,EMP1276,34,5
EMP1382,Nathaniel Maxwell,selena37@cruz-collins.com,0+971418364860,,Lebanese,Marketing Specialist,Marketing,Abu Dhabi,06/06/2023,AED 20374,Part-Time,EMP1185,24,
EMP1006,Amanda Hoffman,james31@gmail.com,280218671,female,Filipino,Operations Manager,IT,Sharjah,09-19-2024,35154,Full-Time,EMP1172,35, 4
EMP1000,Angelica Buchanan,james78@yahoo.com,0659129651,Female,Indian,I.T. Support,sales,Sharjah,07/12/2024,24266,Intern,EMP1097,19,4
EMP1049,Allison Nunez,torresdavid@grant-fisher.info,+971531137816,male,Indian,Sales Executive,it,Sharjah,06-Jun-2024,20018,Part-Time,EMP1001,32,3
EMP1429,Robert Hancock,ashleydouglas@yahoo.com,630522105,Male,Sudanese,it,I.T.,Dubai,04/06/2024,13530,Contract,EMP1369,35,5
EMP1084,John Holt,fkim@hotmail.com,+971340826836,Female,UAE,IT,finance,Dubai,07/09/2024,AED 44589,Full-Time,EMP1239,34,5
EMP1398,Shelly Hodges,johnsonjacob@hotmail.com,+971568963440,,UAE,it,I.T.,Dubai,28/02/2024,AED 32657,Intern,EMP1319,32,1
EMP1077,Christopher Cox,jonathan65@stewart.com,+971954642734,female,Jordanian,data analyst,ADMIN,Sharjah,10-Sep-2023,6145,Intern,EMP1297,20,2
EMP1321,Colleen Harris,lcarroll@hamilton.com,924468167,,Bangladeshi,software engineer,Sales,Sharjah,14/01/2026,AED 32828,Intern,EMP1308,3,5
EMP1189,Carla Hunter,jacobrodriguez@salazar.biz,+971260387793,,Filipino,Operations Manager,Sales,Abu Dhabi,13/04/2024,"36914,000",Intern,EMP1204,5, 4
EMP1348,Ricardo Harris,rodneyclark@collier.org,+971964447880,Male,Bangladeshi,HR Manager,I.T.,Sharjah,05-Dec-2024,AED 8941,Intern,EMP1003,25,1
EMP1447,Cynthia Anderson,guerrerojoshua@gmail.com,+971306007253,female,Bangladeshi,Data Analyst,Human Resources,Abu Dhabi,04-Apr-2025,"22409,000",Contract,EMP1022,26,three
EMP1261,Alyssa White,vanessaholmes@gonzalez.com,464405002,male,Lebanese,Software Engineer,ADMIN,Abu Dhabi,20-May-2025,17974,Part-Time,EMP1051,20,1
EMP1348,Laura Adams,,0+971283162122,female,Sudanese,Data Analyst,sales,Abu Dhabi,05-12-2025,AED 19762,Part-Time,EMP1053,4,5
EMP1247,Mark Combs,mmeadows@gmail.com,489819525,male,UAE,Senior Accountant,finance,Sharjah,04-Feb-2026,9960,Full-Time,EMP1380,2,three
EMP1449,Patricia Alexander,lray@joseph-gray.net,+971157950590,male,British,data analyst,Finance,Abu Dhabi,07-30-2023,19762,Full-Time,EMP1389,14, 4
EMP1371,Stephanie Christensen,rmartinez@mckenzie.com,+971707215282,male,Lebanese,Senior Accountant,ADMIN,Abu Dhabi,22/02/2025,10300,Part-Time,EMP1307,9,4
EMP1053,Sara Roberts,hoffmanvernon@davis-walker.com,+971049719728,Male,Jordanian,I.T. Support,Admin,Sharjah,08-01-2025,44609,Contract,EMP1046,24,5 
EMP1035,Clayton Gonzales,cooperdavid@weaver.info,+971304704060,female,Egyptian,Sales Executive,HR,Abu Dhabi,27-Dec-2024,19185,Contract,EMP1278,18,three
EMP1137,Sandra Carter DDS,zwilliams@gmail.com,+971416143652,Female,Pakistani,S/W Engineer,sales,Sharjah,2025-12-07,AED 29008,Contract,EMP1050,14,5
EMP1428,Angelica May,njones@gmail.com,480425517,Female,Lebanese,I.T.,HR,Dubai,26/11/2025,41263,Contract,EMP1340,15,1
EMP1415,Brett Cortez,fernandohardy@hotmail.com,671873201,,Syrian,Accountant,it,Sharjah,10/02/2025,29737,Intern,EMP1212,26,2
EMP1000,Stephanie Foster,seanpotter@flores.net,+971665489643,Male,Pakistani,hr manager,I.T.,Sharjah,22/08/2024,20107,Part-Time,EMP1371,28,
EMP1113,Robert Roberts,,+971600701110,Male,Jordanian,hr manager,Operations,Abu Dhabi,03-07-2024,AED 28950,Part-Time,EMP1125,22,5
EMP1435,Joseph Warren,markjones@hotmail.com,111942744,Male,Bangladeshi,IT,Human Resources,Abu Dhabi,17/12/2024,27378,Contract,EMP1376,24,5 
EMP1182,James Lyons,vberry@johnson-young.net,+971878038830,Male,Filipino,software engineer,IT,Dubai,07-31-2025,2662,Full-Time,EMP1373,13,5
EMP1399,Jill Boone,barbara55@yahoo.com,+971179220493,,Egyptian,Software Engineer,HR,Abu Dhabi,07/06/2025,17797,Full-Time,EMP1191,30,4
EMP1076,Matthew Wilson,matthew44@hotmail.com,526394979,male,Egyptian,S/W Engineer,I.T.,Sharjah,2023-08-25,AED 21473,Intern,EMP1333,27,
EMP1099,Zachary Hunter,alopez@gmail.com,+971773191493,female,Egyptian,S/W Engineer,HR,Dubai,2024-04-22,AED 23771,Intern,EMP1273,26,2
EMP1408,Sonia Burns,leslieconrad@yahoo.com,536726928,,Jordanian,it,HR,Dubai,07-17-2025,32262,Full-Time,EMP1073,27,4
EMP1125,Angela Taylor,williamsonbecky@hotmail.com,633626303,female,UAE,software engineer,I.T.,Dubai,2026-02-14,14625,Contract,EMP1356,1,3
EMP1086,Lauren Mills,cindy12@davis-davidson.com,+971809595107,Male,Jordanian,S/W Engineer,HR,Abu Dhabi,07/04/2026,3751,Part-Time,EMP1105,33,3
EMP1436,  LORI WILLIS ,brownkevin@hotmail.com,776755868,Female,UAE,I.T. Support,finance,Dubai,2023-06-21,8765,Full-Time,EMP1058,13,5
EMP1107,Larry Sanders,thomas29@yahoo.com,+971357814535,Male,Egyptian,Accountant,Human Resources,Sharjah,03-18-2025,24489,Part-Time,EMP1110,19, 4
EMP1152,Jacqueline Marshall,mguzman@browning.org,+971125088963,female,Syrian,Senior Accountant,HR,Dubai,2026-05-16,AED 40729,Intern,EMP1320,15,
EMP1326,Fernando Hanson,jacquelinemelendez@yahoo.com,+971132188263,male,Pakistani,IT,finance,Abu Dhabi,03-02-2025,AED 39378,Intern,EMP1080,23,
EMP1031,Christopher Poole,wendy71@ramirez-porter.com,642362745,Female,Syrian,I.T. Support,I.T.,Abu Dhabi,16-Jun-2023,AED 20246,Part-Time,EMP1173,13, 4
EMP1065,Michael Leach,heathergonzalez@rivera.com,537523282,Female,Syrian,Marketing Specialist,Marketing,Dubai,10-21-2025,AED 9267,Intern,EMP1100,35,5 
EMP1138,Carolyn Cooper,jacobpreston@gmail.com,299464173,,UAE,it,ADMIN,Dubai,07-Aug-2025,37784,Part-Time,EMP1315,34,2
EMP1212,Luis Mendoza,burtonthomas@taylor.info,+971473131993,,British,Senior Accountant,Admin,Abu Dhabi,2024-06-05,4415,Part-Time,EMP1194,3,3
EMP1396,  BRITTNEY MARKS ,morrissara@hotmail.com,+971229397116,,UAE,hr manager,finance,Sharjah,12-03-2025,AED 40107,Contract,EMP1203,12,5
EMP1400,Deanna Williamson,courtneyguerrero@gmail.com,+971928931154,Female,Syrian,Sales Executive,Finance,Abu Dhabi,22/05/2026,15034,Contract,EMP1005,13,5
EMP1258,Heather Whitehead,brandon23@harper.com,+971206186400,male,Sudanese,I.T.,it,Sharjah,17-Dec-2023,AED 32089,Part-Time,EMP1111,21,2
EMP1016,Matthew Harrison,garzamichael@guerra-richardson.org,655635114,Female,Sudanese,data analyst,Admin,Sharjah,2025-06-21,AED 7828,Part-Time,EMP1243,26,4
EMP1351,Kenneth Warren MD,kathryn43@yahoo.com,319131881,Male,UAE,S/W Engineer,finance,Abu Dhabi,13/03/2025,AED 4970,Full-Time,EMP1205,0,2
EMP1434,Steven Hall,kathyperry@downs.info,953130623,,Syrian,it,it,Abu Dhabi,2026-02-19,7241,Part-Time,EMP1062,12,5 
EMP1154,Eric Howard,james69@hotmail.com,+971781783532,female,Sudanese,HR Manager,Sales,Sharjah,2023-11-21,AED 15961,Intern,EMP1050,5,2
EMP1104,Bradley Chavez,emilymoyer@yahoo.com,742890128,Female,Filipino,I.T.,Operations,Dubai,16/04/2024,36628,Full-Time,EMP1067,34,5
EMP1162,Mark Gutierrez,gcardenas@hotmail.com,061042709,female,Bangladeshi,I.T. Support,Sales,Abu Dhabi,04-21-2026,AED 30595,Full-Time,EMP1019,31,2
EMP1336,Joshua Holland,tmiller@gmail.com,+971893978249,male,Filipino,software engineer,it,Sharjah,26/10/2024,AED 7900,Intern,EMP1338,11, 4
EMP1280,Cathy Sherman,zjones@perez.org,414958925,male,Indian,Software Engineer,I.T.,Sharjah,06-11-2023,21046,Intern,EMP1298,34,5
EMP1266,Isaiah Benson,rodriguezdavid@yahoo.com,574090829,,Egyptian,software engineer,IT,Abu Dhabi,2025-08-14,41221,Intern,EMP1178,25,5 
EMP1398,Joseph Owens,nbarrett@ramos.biz,0376464365,Female,Syrian,IT,I.T.,Sharjah,01-26-2024,AED 29048,Intern,EMP1011,2,5
EMP1056,  ROBERT GARCIA ,scott28@gmail.com,267582966,Female,Filipino,software engineer,ADMIN,Sharjah,02-May-2025,AED 9224,Intern,EMP1209,34,5
EMP1411,Michael Miller,,+971719999095,Male,Indian,I.T. Support,ADMIN,Sharjah,04/06/2023,11675,Part-Time,EMP1145,0,three
EMP1167,Thomas Johnson,kristenedwards@mullins.com,0097323350,male,Indian,software engineer,Admin,Sharjah,05-12-2026,AED 32146,Full-Time,EMP1360,7,5 
EMP1436,Beth Cox,comptontammy@lee.net,546667760,Female,Pakistani,Operations Manager,Marketing,Dubai,2023-12-26,31118,Contract,EMP1250,35,three
EMP1268,Janet Sweeney,harmonangelica@shaw-knapp.com,+971449267966,,Filipino,IT Support,Human Resources,Abu Dhabi,2023-09-09,42690,Full-Time,EMP1335,16,
EMP1209,Erika Dawson,ashley97@yahoo.com,0+971417286399,,British,Data Analyst,IT,Abu Dhabi,29/09/2023,25067,Full-Time,EMP1344,14,2
EMP1341,Sydney Robertson,ariel87@gmail.com,231263844,Female,Syrian,Software Engineer,Finance,Abu Dhabi,03-01-2026,25075,Contract,EMP1357,1,5
EMP1095,Tammy Schneider,dcraig@stephens.biz,+971535024155,male,Jordanian,hr manager,sales,Sharjah,27-Nov-2024,3468,Intern,EMP1235,15,5
EMP1190,  JUAN DANIELS ,brian06@bennett.com,+971559850207,female,British,S/W Engineer,HR,Sharjah,2026-02-01,11675,Part-Time,EMP1245,25,3
EMP1327,Anita Young,rileyrussell@bush.com,607259044,Female,Jordanian,Software Engineer,sales,Abu Dhabi,29/05/2025,18254,Contract,EMP1262,0,5
EMP1040,Jill Blankenship MD,atate@smith.com,+971344112361,,Indian,IT Support,sales,Abu Dhabi,10-31-2023,32550,Intern,EMP1089,31, 4
EMP1007,Julie Miller,tthomas@becker.info,001811856,Female,Sudanese,IT Support,Operations,Sharjah,10-22-2023,AED 26016,Part-Time,EMP1268,24,5
EMP1010,Kimberly Chung,deborah92@snow-bishop.com,679221605,Male,Lebanese,Accountant,it,Abu Dhabi,09-23-2023,"12787,000",Full-Time,EMP1208,29,3
EMP1061,Andrea Taylor,cassandra69@williams-hancock.com,084775838,Male,Syrian,Data Analyst,I.T.,Abu Dhabi,2025-11-28,AED 16619,Full-Time,EMP1154,34,5 
EMP1003,  TRACEY SHELTON ,williamssydney@yahoo.com,+971342082285,Female,Egyptian,I.T. Support,Marketing,Dubai,06-Jul-2025,"42096,000",Full-Time,EMP1094,21, 4
EMP1074,Morgan Rose,brandi00@morris.com,0257253379,male,Jordanian,Sales Executive,IT,Sharjah,25-Feb-2026,40469,Full-Time,EMP1146,22,4
EMP1069,Renee Campos,wisecynthia@hotmail.com,+971407330039,Male,Filipino,IT Support,finance,Abu Dhabi,19-May-2024,21370,Full-Time,EMP1314,18,5 
EMP1100,Sandra Wright,paul96@hotmail.com,+971463525288,female,Syrian,IT Support,IT,Abu Dhabi,04/10/2024,33362,Full-Time,EMP1401,10,5 
EMP1244,Jose Stokes,fcasey@hotmail.com,+971618584696,Male,British,HR Manager,finance,Abu Dhabi,12-Sep-2023,4075,Part-Time,EMP1171,15,4
EMP1350,Nicholas Gross,tayloramanda@gmail.com,+971943689988,,Filipino,Operations Manager,Finance,Abu Dhabi,27/01/2024,AED 35135,Contract,EMP1098,1,4
EMP1232,Jillian Leon,kathryn46@woodard.com,950075923,Female,Indian,Senior Accountant,I.T.,Abu Dhabi,25-Jul-2025,25082,Intern,EMP1313,13,three
EMP1386,Christopher Allen,pearsonmolly@anderson.biz,+971378606064,female,Jordanian,S/W Engineer,Finance,Dubai,16/10/2024,5202,Full-Time,EMP1417,24,3
EMP1358,Melissa Silva,joshua35@chan-williams.biz,619674480,male,Indian,hr manager,Sales,Dubai,09-07-2025,AED 23204,Part-Time,EMP1250,23,5 
EMP1384,Carmen Hanson,paul68@erickson.org,593193914,Female,Pakistani,data analyst,ADMIN,Sharjah,02-05-2026,AED 26591,Part-Time,EMP1161,0,3
EMP1290,Stefanie Thompson,swansonkatherine@yahoo.com,+971581160960,female,Pakistani,I.T.,finance,Sharjah,05-Dec-2023,AED 14252,Full-Time,EMP1314,28,4
EMP1131,Johnny Hunt,kelli10@bell-campbell.org,+971030950091,male,UAE,Accountant,I.T.,Dubai,04-01-2025,34837,Full-Time,EMP1146,22,three
EMP1439,Melinda Bailey,deborahdavis@thomas.com,769611556,Female,Egyptian,Operations Manager,I.T.,Dubai,05-30-2024,32173,Part-Time,EMP1396,15,3
EMP1355,Rachel Manning,jennifergriffin@yahoo.com,088261370,female,Lebanese,Software Engineer,finance,Dubai,21-Jan-2024,AED 43796,Intern,EMP1102,0,3
EMP1406,  BRITTANY HORTON ,hhernandez@smith.com,244729217,male,Bangladeshi,data analyst,I.T.,Abu Dhabi,03-30-2025,38095,Intern,EMP1345,24,
EMP1085,Michael Buchanan,johnsonjoshua@esparza-cunningham.info,0597207844,Female,Syrian,Software Engineer,Finance,Sharjah,07-25-2025,42253,Part-Time,EMP1012,35, 4
EMP1143,Sherry Martin,mark36@hotmail.com,+971063478481,Male,Sudanese,Senior Accountant,Finance,Dubai,2024-03-22,AED 7575,Intern,EMP1176,33,1
EMP1276,Monique Clark,bradleyramsey@yahoo.com,979117225,Male,Filipino,data analyst,Operations,Dubai,2025-03-21,AED 20971,Intern,EMP1260,21,4
EMP1426,Elizabeth Ford,robertgibbs@yahoo.com,625787625,female,Jordanian,I.T. Support,sales,Dubai,06/10/2024,AED 5256,Contract,EMP1195,18,three
EMP1430,Laura Douglas,mckenziekevin@smith-rice.biz,413804005,female,British,HR Manager,finance,Sharjah,20/05/2025,34201,Intern,EMP1217,33,2
EMP1043,Christopher Hurst,pearsonmeredith@adams.com,508410573,Female,British,Senior Accountant,I.T.,Abu Dhabi,2025-10-01,33727,Contract,EMP1274,13,5
EMP1182,Herbert Peters,villarrealashley@brown.org,662512685,Female,Jordanian,Data Analyst,Human Resources,Sharjah,17/11/2024,21000,Intern,EMP1397,30,1
EMP1034,William Crane,alexisfrederick@flores.org,852464003,Female,UAE,Senior Accountant,IT,Dubai,05-28-2023,15902,Intern,EMP1220,35,4
EMP1130,Jason Riggs,kevin61@ramirez.biz,+971850444248,,Jordanian,Sales Executive,finance,Dubai,14/12/2023,2789,Full-Time,EMP1274,30,1
EMP1327,Amber Hall,zacharyshaw@adkins.info,+971022213217,female,Lebanese,I.T.,Admin,Dubai,2024-09-20,AED 35350,Intern,EMP1334,32,4
EMP1000,Brady Martin,ryanchavez@edwards-johnson.com,+971043281542,male,Pakistani,Senior Accountant,HR,Sharjah,11-17-2023,34537,Intern,EMP1434,28,2
EMP1387,Joseph Henry,arogers@yahoo.com,+971710452974,female,Indian,IT,Finance,Sharjah,13-Jun-2023,25428,Contract,EMP1020,24,4
EMP1099,Teres@ D@wson,zamoraian@gmail.com,+971742418661,male,Pakistani,IT,Operations,Sharjah,02-19-2024,15363,Part-Time,EMP1065,5,5
EMP1124,Nathan Davis,lorismith@hotmail.com,+971219526864,female,UAE,HR Manager,Finance,Abu Dhabi,2024-02-21,AED 7914,Full-Time,EMP1022,4,3
EMP1258,  ROBERT OWENS ,jeffreycabrera@hotmail.com,325563104,female,Jordanian,I.T.,sales,Dubai,25/06/2024,23382,Intern,EMP1045,11, 4
EMP1241,Crystal Bradley,elizabeth54@carter.com,940409352,female,Filipino,Data Analyst,ADMIN,Dubai,2026-04-24,16109,Part-Time,EMP1418,26,3
EMP1398,David Jones,melaniepeterson@thompson.com,891950889,female,British,hr manager,HR,Dubai,2025-04-10,4753,Full-Time,EMP1279,25,2
EMP1155,Om@r H@nson,johnsoncynthia@richards-smith.com,+971621619650,male,Egyptian,hr manager,Sales,Dubai,29-Mar-2026,15798,Part-Time,EMP1120,20,4
EMP1195,Gilbert Dixon,williamhoffman@hotmail.com,0+971018059993,Male,Sudanese,software engineer,sales,Sharjah,16/08/2024,6823,Contract,EMP1437,34,3
EMP1269,Dustin Johnson,lopezmonica@hotmail.com,+971506379083,,Pakistani,software engineer,Marketing,Sharjah,21/09/2025,5735,Intern,EMP1217,5, 4
EMP1201,Brandon Fox,carterjohn@ochoa.com,+971049667346,female,Bangladeshi,S/W Engineer,Finance,Sharjah,10-18-2023,32572,Full-Time,EMP1446,22,4
EMP1037,Nichole Fletcher,michelle47@hotmail.com,904337937,Female,UAE,it,Sales,Dubai,12-Feb-2025,43049,Full-Time,EMP1382,19, 4
EMP1310,Justin Luna,esmith@nash.com,+971612677361,female,Lebanese,it,Sales,Sharjah,2025-12-21,AED 35863,Part-Time,EMP1209,15,
EMP1340,  JOHN ROTH ,nicholas16@hotmail.com,650983925,female,Syrian,Accountant,Marketing,Dubai,19/01/2024,30360,Full-Time,EMP1291,12, 4
EMP1043,Stephanie Mills,brownjacqueline@hotmail.com,355259135,,Sudanese,Software Engineer,Sales,Abu Dhabi,17/11/2024,AED 23339,Intern,EMP1245,29,5 
EMP1308,James Daniels,michelledoyle@phillips.org,872940743,,UAE,IT Support,IT,Dubai,05-05-2025,AED 10678,Intern,EMP1168,30,4
EMP1292,Maria Smith,leetammy@gmail.com,+971842440738,Male,Bangladeshi,I.T.,it,Sharjah,2024-01-18,AED 22709,Contract,EMP1396,365,3
EMP1134,Sarah Rocha,wilsonsandra@wood.net,527929028,male,British,I.T.,IT,Sharjah,13/10/2023,AED 44610,Full-Time,EMP1052,9,1
